22 3 2010 23 15 34 55.823529 38 53.605263
22 3 2010 23 30 38 53.605263 42 57.142857
22 3 2010 23 45 42 57.142857 30 57.033333
23 3 2010 0 0 30 57.033333 17 58.235294
23 3 2010 0 15 17 58.235294 14 58.928571
23 3 2010 0 30 14 58.928571 11 54.181818
23 3 2010 0 45 11 54.181818 13 61.769231
23 3 2010 1 0 13 61.769231 8 60.000000
23 3 2010 1 15 8 60.000000 15 63.133333
23 3 2010 1 30 15 63.133333 5 70.600000
23 3 2010 1 45 5 70.600000 3 58.333333
23 3 2010 2 0 3 58.333333 2 52.500000
23 3 2010 2 15 2 52.500000 7 56.571429
23 3 2010 2 30 7 56.571429 6 56.166667
23 3 2010 2 45 6 56.166667 7 51.857143
23 3 2010 3 0 7 51.857143 2 52.500000
23 3 2010 3 15 2 52.500000 6 57.666667
23 3 2010 3 30 6 57.666667 3 54.333333
23 3 2010 3 45 3 54.333333 11 61.727273
23 3 2010 4 0 11 61.727273 7 62.142857
23 3 2010 4 15 7 62.142857 7 56.285714
23 3 2010 4 30 7 56.285714 11 57.727273
23 3 2010 4 45 11 57.727273 9 52.333333
23 3 2010 5 0 9 52.333333 15 55.333333
23 3 2010 5 15 15 55.333333 13 55.307692
23 3 2010 5 30 13 55.307692 41 54.439024
23 3 2010 5 45 41 54.439024 78 53.166667
23 3 2010 6 0 78 53.166667 120 53.133333
23 3 2010 6 15 120 53.133333 99 50.727273
23 3 2010 6 30 99 50.727273 184 46.086957
23 3 2010 6 45 184 46.086957 255 45.031373
23 3 2010 7 0 255 45.031373 249 44.642570
23 3 2010 7 15 249 44.642570 206 44.786408
23 3 2010 7 30 206 44.786408 260 40.950000
23 3 2010 7 45 260 40.950000 280 40.207143
23 3 2010 8 15 280 40.207143 291 41.893471
23 3 2010 8 30 291 41.893471 89 44.910112
23 3 2010 8 45 89 44.910112 214 40.523364
23 3 2010 9 0 214 40.523364 220 41.981818
23 3 2010 9 15 220 41.981818 215 39.883721
23 3 2010 9 30 215 39.883721 204 43.294118
23 3 2010 9 45 204 43.294118 177 42.214689
23 3 2010 10 0 177 42.214689 200 41.640000
23 3 2010 10 15 200 41.640000 176 44.079545
23 3 2010 10 30 176 44.079545 173 43.040462
23 3 2010 10 45 173 43.040462 179 46.905028
23 3 2010 11 0 179 46.905028 175 45.822857
23 3 2010 11 15 175 45.822857 174 45.844828
23 3 2010 11 30 174 45.844828 143 47.153846
23 3 2010 11 45 143 47.153846 185 46.772973
23 3 2010 12 0 185 46.772973 177 45.265537
23 3 2010 12 15 177 45.265537 182 44.428571
23 3 2010 12 30 182 44.428571 177 45.751412
23 3 2010 12 45 177 45.751412 191 42.465969
23 3 2010 13 0 191 42.465969 184 44.614130
23 3 2010 13 15 184 44.614130 188 42.686170
23 3 2010 13 30 188 42.686170 198 45.994949
23 3 2010 13 45 198 45.994949 195 44.635897
23 3 2010 14 0 195 44.635897 170 43.605882
23 3 2010 14 15 170 43.605882 201 44.925373
23 3 2010 14 30 201 44.925373 156 44.737179
23 3 2010 14 45 156 44.737179 154 45.110390
23 3 2010 15 0 154 45.110390 180 42.250000
23 3 2010 15 15 180 42.250000 212 37.735849
23 3 2010 15 30 212 37.735849 198 40.373737
23 3 2010 15 45 198 40.373737 170 41.423529
23 3 2010 16 0 170 41.423529 171 42.719298
23 3 2010 16 15 171 42.719298 188 44.638298
23 3 2010 16 30 188 44.638298 201 43.348259
23 3 2010 16 45 201 43.348259 211 42.023697
23 3 2010 17 0 211 42.023697 188 39.867021
23 3 2010 17 15 188 39.867021 177 43.757062
23 3 2010 17 30 177 43.757062 189 43.830688
23 3 2010 17 45 189 43.830688 210 42.152381
23 3 2010 18 0 210 42.152381 199 40.713568
23 3 2010 18 15 199 40.713568 199 41.396985
23 3 2010 18 30 199 41.396985 159 40.522013
23 3 2010 18 45 159 40.522013 209 38.559809
23 3 2010 19 0 209 38.559809 203 40.556650
23 3 2010 19 15 203 40.556650 186 41.059140
23 3 2010 19 30 186 41.059140 191 39.539267
23 3 2010 19 45 191 39.539267 158 43.594937
23 3 2010 20 0 158 43.594937 165 43.690909
23 3 2010 20 15 165 43.690909 179 43.860335
23 3 2010 20 30 179 43.860335 112 46.776786
23 3 2010 20 45 112 46.776786 113 46.902655
23 3 2010 21 0 113 46.902655 96 46.895833
23 3 2010 21 15 96 46.895833 97 47.484536
23 3 2010 21 30 97 47.484536 79 49.113924
23 3 2010 21 45 79 49.113924 79 50.746835
23 3 2010 22 0 79 50.746835 76 50.947368
23 3 2010 22 15 76 50.947368 53 53.547170
23 3 2010 22 30 53 53.547170 56 50.446429
23 3 2010 22 45 56 50.446429 48 47.645833
23 3 2010 23 0 48 47.645833 41 51.560976
23 3 2010 23 15 41 51.560976 32 52.250000
23 3 2010 23 30 32 52.250000 23 46.913043
23 3 2010 23 45 23 46.913043 21 56.380952
24 3 2010 0 0 21 56.380952 20 53.200000
24 3 2010 0 15 20 53.200000 12 55.750000
24 3 2010 0 30 12 55.750000 11 53.454545
24 3 2010 0 45 11 53.454545 12 54.000000
24 3 2010 1 0 12 54.000000 10 55.000000
24 3 2010 1 15 10 55.000000 16 55.562500
24 3 2010 1 30 16 55.562500 6 59.000000
24 3 2010 1 45 6 59.000000 1 63.000000
24 3 2010 2 0 1 63.000000 5 57.200000
24 3 2010 2 30 5 57.200000 3 52.000000
24 3 2010 2 45 3 52.000000 6 63.000000
24 3 2010 3 0 6 63.000000 6 50.333333
24 3 2010 3 15 6 50.333333 5 57.200000
24 3 2010 3 30 5 57.200000 3 47.666667
24 3 2010 3 45 3 47.666667 6 58.833333
24 3 2010 4 0 6 58.833333 3 67.333333
24 3 2010 4 15 3 67.333333 3 55.666667
24 3 2010 4 30 3 55.666667 8 61.500000
24 3 2010 4 45 8 61.500000 11 56.000000
24 3 2010 5 0 11 56.000000 18 57.555556
24 3 2010 5 15 18 57.555556 26 47.961538
24 3 2010 5 30 26 47.961538 35 52.714286
24 3 2010 5 45 35 52.714286 85 49.329412
24 3 2010 6 0 85 49.329412 97 51.082474
24 3 2010 6 15 97 51.082474 106 49.632075
24 3 2010 6 30 106 49.632075 174 48.103448
24 3 2010 6 45 174 48.103448 230 45.208696
24 3 2010 7 0 230 45.208696 242 43.157025
24 3 2010 7 15 242 43.157025 205 42.224390
24 3 2010 7 30 205 42.224390 251 42.067729
24 3 2010 7 45 251 42.067729 289 41.200692
24 3 2010 8 0 289 41.200692 268 42.190299
24 3 2010 8 15 268 42.190299 185 46.140541
24 3 2010 8 30 185 46.140541 195 46.215385
24 3 2010 8 45 195 46.215385 214 44.598131
24 3 2010 9 0 214 44.598131 193 44.746114
24 3 2010 9 15 193 44.746114 193 44.766839
24 3 2010 9 30 193 44.766839 202 45.945545
24 3 2010 9 45 202 45.945545 169 47.171598
24 3 2010 10 0 169 47.171598 197 41.492386
24 3 2010 10 15 197 41.492386 198 43.338384
24 3 2010 10 30 198 43.338384 184 45.173913
24 3 2010 10 45 184 45.173913 180 43.372222
24 3 2010 11 0 180 43.372222 165 42.400000
24 3 2010 11 15 165 42.400000 201 43.517413
24 3 2010 11 30 201 43.517413 159 45.647799
24 3 2010 11 45 159 45.647799 163 42.312883
24 3 2010 12 0 163 42.312883 168 44.535714
24 3 2010 12 15 168 44.535714 162 44.395062
24 3 2010 12 30 162 44.395062 166 42.253012
24 3 2010 12 45 166 42.253012 180 43.655556
24 3 2010 13 0 180 43.655556 177 42.062147
24 3 2010 13 15 177 42.062147 174 38.120690
24 3 2010 13 30 174 38.120690 246 31.121951
24 3 2010 13 45 246 31.121951 184 28.646739
24 3 2010 14 0 184 28.646739 180 33.994444
24 3 2010 14 15 180 33.994444 155 34.670968
24 3 2010 14 30 155 34.670968 120 33.800000
24 3 2010 14 45 120 33.800000 151 22.649007
24 3 2010 15 0 151 22.649007 145 23.655172
24 3 2010 15 15 145 23.655172 204 36.490196
24 3 2010 15 30 204 36.490196 150 45.933333
24 3 2010 15 45 150 45.933333 176 44.431818
24 3 2010 16 0 176 44.431818 186 45.596774
24 3 2010 16 15 186 45.596774 192 44.401042
24 3 2010 16 30 192 44.401042 174 47.166667
24 3 2010 16 45 174 47.166667 204 44.490196
24 3 2010 17 0 204 44.490196 197 43.964467
24 3 2010 17 15 197 43.964467 191 46.219895
24 3 2010 17 30 191 46.219895 224 44.388393
24 3 2010 17 45 224 44.388393 195 46.035897
24 3 2010 18 0 195 46.035897 175 47.828571
24 3 2010 18 15 175 47.828571 175 46.954286
24 3 2010 18 30 175 46.954286 174 44.224138
24 3 2010 18 45 174 44.224138 186 45.790323
24 3 2010 19 0 186 45.790323 171 48.935673
24 3 2010 19 15 171 48.935673 110 49.418182
24 3 2010 19 30 110 49.418182 174 47.367816
24 3 2010 19 45 174 47.367816 187 46.721925
24 3 2010 20 0 187 46.721925 145 49.462069
24 3 2010 20 15 145 49.462069 147 49.476190
24 3 2010 20 30 147 49.476190 133 48.624060
24 3 2010 20 45 133 48.624060 119 52.033613
24 3 2010 21 0 119 52.033613 108 52.120370
24 3 2010 21 15 108 52.120370 71 53.563380
24 3 2010 21 30 71 53.563380 87 52.839080
24 3 2010 21 45 87 52.839080 73 55.095890
24 3 2010 22 0 73 55.095890 79 54.974684
24 3 2010 22 15 79 54.974684 60 53.000000
24 3 2010 22 30 60 53.000000 44 56.090909
24 3 2010 22 45 44 56.090909 55 50.800000
24 3 2010 23 0 55 50.800000 44 52.931818
24 3 2010 23 15 44 52.931818 47 55.021277
24 3 2010 23 30 47 55.021277 36 55.888889
24 3 2010 23 45 36 55.888889 12 59.500000
25 3 2010 0 0 12 59.500000 24 58.791667
25 3 2010 0 15 24 58.791667 21 57.809524
25 3 2010 0 30 21 57.809524 12 57.750000
25 3 2010 0 45 12 57.750000 13 59.615385
25 3 2010 1 0 13 59.615385 16 58.750000
25 3 2010 1 15 16 58.750000 5 55.200000
25 3 2010 1 30 5 55.200000 4 43.750000
25 3 2010 1 45 4 43.750000 10 45.300000
25 3 2010 2 0 10 45.300000 15 55.533333
25 3 2010 2 15 15 55.533333 2 42.500000
25 3 2010 2 30 2 42.500000 8 54.500000
25 3 2010 2 45 8 54.500000 11 46.909091
25 3 2010 3 0 11 46.909091 4 49.000000
25 3 2010 3 15 4 49.000000 7 50.000000
25 3 2010 3 30 7 50.000000 3 55.666667
25 3 2010 3 45 3 55.666667 8 50.375000
25 3 2010 4 0 8 50.375000 8 56.625000
25 3 2010 4 15 8 56.625000 3 60.666667
25 3 2010 4 30 3 60.666667 13 49.923077
25 3 2010 4 45 13 49.923077 8 50.250000
25 3 2010 5 0 8 50.250000 22 47.727273
25 3 2010 5 15 22 47.727273 28 47.214286
25 3 2010 5 30 28 47.214286 38 52.894737
25 3 2010 5 45 38 52.894737 87 46.310345
25 3 2010 6 0 87 46.310345 107 47.523364
25 3 2010 6 15 107 47.523364 111 44.693694
25 3 2010 6 30 111 44.693694 187 38.139037
25 3 2010 6 45 187 38.139037 204 37.789216
25 3 2010 7 0 204 37.789216 220 32.222727
25 3 2010 7 15 220 32.222727 221 31.665158
25 3 2010 7 30 221 31.665158 215 29.600000
25 3 2010 7 45 215 29.600000 223 29.130045
25 3 2010 8 0 223 29.130045 214 28.672897
25 3 2010 8 15 214 28.672897 198 20.757576
25 3 2010 8 30 198 20.757576 204 30.343137
25 3 2010 8 45 204 30.343137 185 27.032432
25 3 2010 9 0 185 27.032432 206 17.975728
25 3 2010 9 15 206 17.975728 198 18.434343
25 3 2010 9 30 198 18.434343 185 14.821622
25 3 2010 9 45 185 14.821622 194 18.582474
25 3 2010 10 0 194 18.582474 198 31.752525
25 3 2010 10 15 198 31.752525 194 33.541237
25 3 2010 10 30 194 33.541237 191 36.068063
25 3 2010 10 45 191 36.068063 187 36.529412
25 3 2010 11 0 187 36.529412 205 33.585366
25 3 2010 11 15 205 33.585366 175 36.142857
25 3 2010 11 30 175 36.142857 162 23.419753
25 3 2010 11 45 162 23.419753 207 25.710145
25 3 2010 12 0 207 25.710145 179 27.648045
25 3 2010 12 15 179 27.648045 198 33.489899
25 3 2010 12 30 198 33.489899 177 36.740113
25 3 2010 12 45 177 36.740113 175 36.617143
25 3 2010 13 0 175 36.617143 182 37.829670
25 3 2010 13 15 182 37.829670 162 39.074074
25 3 2010 13 30 162 39.074074 212 34.433962
25 3 2010 13 45 212 34.433962 211 37.137441
25 3 2010 14 0 211 37.137441 216 39.898148
25 3 2010 14 15 216 39.898148 177 41.107345
25 3 2010 14 30 177 41.107345 187 42.000000
25 3 2010 14 45 187 42.000000 153 43.771242
25 3 2010 15 0 153 43.771242 192 42.296875
25 3 2010 15 15 192 42.296875 219 40.867580
25 3 2010 15 30 219 40.867580 183 44.185792
25 3 2010 15 45 183 44.185792 177 41.316384
25 3 2010 16 0 177 41.316384 194 43.123711
25 3 2010 16 15 194 43.123711 215 40.013953
25 3 2010 16 30 215 40.013953 176 45.789773
25 3 2010 16 45 176 45.789773 215 41.748837
25 3 2010 17 0 215 41.748837 182 44.324176
25 3 2010 17 15 182 44.324176 191 45.905759
25 3 2010 17 30 191 45.905759 195 43.292308
25 3 2010 17 45 195 43.292308 241 40.917012
25 3 2010 18 0 241 40.917012 189 43.343915
25 3 2010 18 15 189 43.343915 198 42.424242
25 3 2010 18 30 198 42.424242 213 42.549296
25 3 2010 18 45 213 42.549296 203 42.433498
25 3 2010 19 0 203 42.433498 198 43.939394
25 3 2010 19 15 198 43.939394 172 41.383721
25 3 2010 19 30 172 41.383721 184 45.739130
25 3 2010 19 45 184 45.739130 198 45.005051
25 3 2010 20 0 198 45.005051 165 44.678788
25 3 2010 20 15 165 44.678788 120 46.408333
25 3 2010 20 30 120 46.408333 152 45.282895
25 3 2010 20 45 152 45.282895 152 46.342105
25 3 2010 21 0 152 46.342105 114 50.035088
25 3 2010 21 15 114 50.035088 105 49.447619
25 3 2010 21 30 105 49.447619 78 51.833333
25 3 2010 21 45 78 51.833333 76 51.315789
25 3 2010 22 0 76 51.315789 77 53.415584
25 3 2010 22 15 77 53.415584 80 52.675000
25 3 2010 22 30 80 52.675000 55 55.200000
25 3 2010 22 45 55 55.200000 53 52.377358
25 3 2010 23 0 53 52.377358 51 53.254902
25 3 2010 23 15 51 53.254902 32 56.781250
25 3 2010 23 30 32 56.781250 41 53.317073
25 3 2010 23 45 41 53.317073 23 56.391304
26 3 2010 0 0 23 56.391304 25 54.480000
26 3 2010 0 15 25 54.480000 25 53.960000
26 3 2010 0 30 25 53.960000 16 53.812500
26 3 2010 0 45 16 53.812500 11 56.272727
26 3 2010 1 0 11 56.272727 16 57.000000
26 3 2010 1 15 16 57.000000 5 65.200000
26 3 2010 2 0 5 65.200000 12 53.666667
26 3 2010 2 15 12 53.666667 7 56.428571
26 3 2010 2 30 7 56.428571 7 58.285714
26 3 2010 2 45 7 58.285714 9 55.222222
26 3 2010 3 0 9 55.222222 5 50.200000
26 3 2010 3 15 5 50.200000 4 61.250000
26 3 2010 3 30 4 61.250000 3 51.333333
26 3 2010 3 45 3 51.333333 10 53.600000
26 3 2010 4 0 10 53.600000 6 55.000000
26 3 2010 4 15 6 55.000000 5 63.000000
26 3 2010 4 30 5 63.000000 9 52.111111
26 3 2010 4 45 9 52.111111 11 56.272727
26 3 2010 5 0 11 56.272727 19 54.210526
26 3 2010 5 15 19 54.210526 19 50.368421
26 3 2010 5 30 19 50.368421 46 52.717391
26 3 2010 5 45 46 52.717391 79 51.443038
26 3 2010 6 0 79 51.443038 107 51.233645
26 3 2010 6 15 107 51.233645 106 51.433962
26 3 2010 6 30 106 51.433962 190 45.894737
26 3 2010 6 45 190 45.894737 271 41.752768
26 3 2010 7 0 271 41.752768 253 42.588933
26 3 2010 7 15 253 42.588933 244 42.135246
26 3 2010 7 30 244 42.135246 284 38.718310
26 3 2010 7 45 284 38.718310 269 43.029740
26 3 2010 8 0 269 43.029740 274 39.383212
26 3 2010 8 15 274 39.383212 230 42.973913
26 3 2010 8 30 230 42.973913 229 40.183406
26 3 2010 8 45 229 40.183406 200 43.320000
26 3 2010 9 0 200 43.320000 215 43.851163
26 3 2010 9 15 215 43.851163 209 42.047847
26 3 2010 9 30 209 42.047847 163 45.294479
26 3 2010 9 45 163 45.294479 206 43.262136
26 3 2010 10 0 206 43.262136 194 43.298969
26 3 2010 10 15 194 43.298969 207 44.120773
26 3 2010 10 30 207 44.120773 191 45.188482
26 3 2010 10 45 191 45.188482 182 43.500000
26 3 2010 11 0 182 43.500000 164 46.695122
26 3 2010 11 15 164 46.695122 195 45.958974
26 3 2010 11 30 195 45.958974 173 45.855491
26 3 2010 11 45 173 45.855491 196 44.285714
26 3 2010 12 0 196 44.285714 165 47.145455
26 3 2010 12 15 165 47.145455 213 43.478873
26 3 2010 12 30 213 43.478873 167 46.269461
26 3 2010 12 45 167 46.269461 166 46.210843
26 3 2010 13 0 166 46.210843 180 45.483333
26 3 2010 13 15 180 45.483333 193 43.077720
26 3 2010 13 30 193 43.077720 237 27.316456
26 3 2010 13 45 237 27.316456 219 25.324201
26 3 2010 14 0 219 25.324201 191 14.717277
26 3 2010 14 15 191 14.717277 173 37.034682
26 3 2010 14 30 173 37.034682 168 42.505952
26 3 2010 14 45 168 42.505952 168 46.154762
26 3 2010 15 0 168 46.154762 166 44.837349
26 3 2010 15 15 166 44.837349 180 45.283333
26 3 2010 15 30 180 45.283333 184 45.097826
26 3 2010 15 45 184 45.097826 188 46.622340
26 3 2010 16 0 188 46.622340 184 46.619565
26 3 2010 16 15 184 46.619565 219 41.424658
26 3 2010 16 30 219 41.424658 198 44.641414
26 3 2010 16 45 198 44.641414 220 44.668182
26 3 2010 17 0 220 44.668182 189 48.365079
26 3 2010 17 15 189 48.365079 187 43.604278
26 3 2010 17 30 187 43.604278 207 44.357488
26 3 2010 17 45 207 44.357488 203 43.891626
26 3 2010 18 0 203 43.891626 213 42.849765
26 3 2010 18 15 213 42.849765 179 46.206704
26 3 2010 18 30 179 46.206704 218 42.151376
26 3 2010 18 45 218 42.151376 218 42.963303
26 3 2010 19 0 218 42.963303 188 44.914894
26 3 2010 19 15 188 44.914894 165 46.290909
26 3 2010 19 30 165 46.290909 185 44.302703
26 3 2010 19 45 185 44.302703 170 47.011765
26 3 2010 20 0 170 47.011765 174 46.614943
26 3 2010 20 15 174 46.614943 137 49.072993
26 3 2010 20 30 137 49.072993 140 48.985714
26 3 2010 20 45 140 48.985714 148 50.540541
26 3 2010 21 0 148 50.540541 129 49.875969
26 3 2010 21 15 129 49.875969 127 50.031496
26 3 2010 21 30 127 50.031496 117 48.717949
26 3 2010 21 45 117 48.717949 100 53.880000
26 3 2010 22 0 100 53.880000 88 50.840909
26 3 2010 22 15 88 50.840909 72 52.013889
26 3 2010 22 30 72 52.013889 71 51.098592
26 3 2010 22 45 71 51.098592 79 52.367089
26 3 2010 23 0 79 52.367089 74 53.851351
26 3 2010 23 15 74 53.851351 44 53.477273
26 3 2010 23 30 44 53.477273 50 50.640000
26 3 2010 23 45 50 50.640000 44 52.659091
27 3 2010 0 0 44 52.659091 26 56.269231
27 3 2010 0 15 26 56.269231 28 62.535714
27 3 2010 0 30 28 62.535714 27 52.259259
27 3 2010 0 45 27 52.259259 33 53.787879
27 3 2010 1 0 33 53.787879 27 55.074074
27 3 2010 1 15 27 55.074074 18 55.666667
27 3 2010 1 30 18 55.666667 18 55.333333
27 3 10 1 45 18 55.333333 8 49.375000
27 3 10 2 0 8 49.375000 21 58.666667
27 3 10 2 15 21 58.666667 11 56.454545
27 3 10 2 30 11 56.454545 11 52.454545
27 3 10 2 45 11 52.454545 8 53.125000
27 3 10 3 0 8 53.125000 9 50.111111
27 3 10 3 15 9 50.111111 10 54.900000
27 3 10 3 30 10 54.900000 12 57.750000
27 3 10 3 45 12 57.750000 13 57.230769
27 3 10 4 0 13 57.230769 11 58.090909
27 3 10 4 15 11 58.090909 7 63.428571
27 3 10 4 30 7 63.428571 17 51.235294
27 3 10 4 45 17 51.235294 13 63.230769
27 3 10 5 0 13 63.230769 22 55.681818
27 3 10 5 15 22 55.681818 19 55.263158
27 3 10 5 30 19 55.263158 35 56.628571
27 3 10 5 45 35 56.628571 68 53.117647
27 3 10 6 0 68 53.117647 78 52.294872
27 3 10 6 15 78 52.294872 76 53.302632
27 3 10 6 30 76 53.302632 88 52.136364
27 3 10 6 45 88 52.136364 131 50.099237
27 3 10 7 0 131 50.099237 134 47.402985
27 3 10 7 15 134 47.402985 118 48.262712
27 3 10 7 30 118 48.262712 155 48.696774
27 3 10 7 45 155 48.696774 167 45.772455
27 3 10 8 0 167 45.772455 149 47.348993
27 3 10 8 15 149 47.348993 174 45.890805
27 3 10 8 30 174 45.890805 155 46.961290
27 3 10 8 45 155 46.961290 172 45.906977
27 3 10 9 0 172 45.906977 188 45.457447
27 3 10 9 15 188 45.457447 161 45.490683
27 3 10 9 30 161 45.490683 159 47.176101
27 3 10 9 45 159 47.176101 154 46.175325
27 3 10 10 0 154 46.175325 207 46.618357
27 3 10 10 15 207 46.618357 186 48.118280
27 3 10 10 30 186 48.118280 172 45.936047
27 3 10 10 45 172 45.936047 182 46.560440
27 3 10 11 0 182 46.560440 194 47.896907
27 3 10 11 15 194 47.896907 160 46.393750
27 3 10 11 30 160 46.393750 152 49.750000
27 3 10 11 45 152 49.750000 161 49.105590
27 3 10 12 0 161 49.105590 165 47.248485
27 3 10 12 15 165 47.248485 166 47.295181
27 3 10 12 30 166 47.295181 147 48.095238
27 3 10 12 45 147 48.095238 147 49.272109
27 3 10 13 0 147 49.272109 167 45.227545
27 3 10 13 15 167 45.227545 148 49.682432
27 3 10 13 30 148 49.682432 146 50.130137
27 3 10 13 45 146 50.130137 152 48.572368
27 3 10 14 0 152 48.572368 136 48.507353
27 3 10 14 15 136 48.507353 158 50.449367
27 3 10 14 30 158 50.449367 139 50.431655
27 3 10 14 45 139 50.431655 136 50.904412
27 3 10 15 0 136 50.904412 124 54.048387
27 3 10 15 15 124 54.048387 137 50.802920
27 3 10 15 30 137 50.802920 130 50.115385
27 3 10 15 45 130 50.115385 141 49.382979
27 3 10 16 0 141 49.382979 141 49.489362
27 3 10 16 15 141 49.489362 151 49.430464
27 3 10 16 30 151 49.430464 138 50.840580
27 3 10 16 45 138 50.840580 132 50.719697
27 3 10 17 0 132 50.719697 151 48.847682
27 3 10 17 15 151 48.847682 162 48.969136
27 3 10 17 30 162 48.969136 205 46.892683
27 3 10 17 45 205 46.892683 190 45.721053
27 3 10 18 0 190 45.721053 175 47.862857
27 3 10 18 15 175 47.862857 179 46.100559
27 3 10 18 30 179 46.100559 183 48.103825
27 3 10 18 45 183 48.103825 201 46.199005
27 3 10 19 0 201 46.199005 194 47.025773
27 3 10 19 15 194 47.025773 166 48.915663
27 3 10 19 30 166 48.915663 164 48.414634
27 3 10 19 45 164 48.414634 189 48.285714
27 3 10 20 0 189 48.285714 159 50.037736
27 3 10 20 15 159 50.037736 157 48.853503
27 3 10 20 30 157 48.853503 128 49.906250
27 3 10 20 45 128 49.906250 97 50.896907
27 3 10 21 0 97 50.896907 132 49.439394
27 3 10 21 15 132 49.439394 96 49.145833
27 3 10 21 30 96 49.145833 83 51.518072
27 3 10 21 45 83 51.518072 118 51.432203
27 3 10 22 0 118 51.432203 88 50.863636
27 3 10 22 15 88 50.863636 68 54.264706
27 3 10 22 30 68 54.264706 70 51.371429
27 3 10 22 45 70 51.371429 66 53.590909
27 3 10 23 0 66 53.590909 61 54.852459
27 3 10 23 15 61 54.852459 56 52.571429
27 3 10 23 30 56 52.571429 48 55.041667
27 3 10 23 45 48 55.041667 51 49.882353
28 3 10 0 0 51 49.882353 45 51.400000
28 3 10 0 15 45 51.400000 27 54.814815
28 3 10 0 30 27 54.814815 24 56.083333
28 3 10 0 45 24 56.083333 32 55.156250
28 3 10 1 0 32 55.156250 24 54.416667
28 3 10 1 15 24 54.416667 17 58.470588
28 3 10 1 30 17 58.470588 19 57.052632
28 3 10 1 45 19 57.052632 17 58.588235
28 3 10 2 0 17 58.588235 18 53.444444
28 3 10 2 15 18 53.444444 15 60.600000
28 3 10 2 30 15 60.600000 13 53.000000
28 3 10 2 45 13 53.000000 14 58.357143
28 3 10 3 0 14 58.357143 11 56.363636
28 3 10 3 15 11 56.363636 15 58.000000
28 3 10 3 30 15 58.000000 14 60.714286
28 3 10 3 45 14 60.714286 14 57.428571
28 3 10 4 0 14 57.428571 19 57.210526
28 3 10 4 15 19 57.210526 15 51.533333
28 3 10 4 30 15 51.533333 23 55.217391
28 3 10 4 45 23 55.217391 39 59.615385
28 3 10 5 0 39 59.615385 28 56.357143
28 3 10 5 15 28 56.357143 29 61.586207
28 3 10 5 30 29 61.586207 36 57.388889
28 3 10 5 45 36 57.388889 56 54.714286
28 3 10 6 0 56 54.714286 61 58.475410
28 3 10 6 15 61 58.475410 30 59.733333
28 3 10 6 30 30 59.733333 50 58.400000
28 3 10 6 45 50 58.400000 69 54.695652
28 3 10 7 0 69 54.695652 86 54.639535
28 3 10 7 15 86 54.639535 74 55.459459
28 3 10 7 30 74 55.459459 104 51.625000
28 3 10 7 45 104 51.625000 92 52.271739
28 3 10 8 0 92 52.271739 79 53.392405
28 3 10 8 15 79 53.392405 82 52.463415
28 3 10 8 30 82 52.463415 96 52.479167
28 3 10 8 45 96 52.479167 98 52.877551
28 3 10 9 0 98 52.877551 125 51.808000
28 3 10 9 15 125 51.808000 107 50.121495
28 3 10 9 30 107 50.121495 113 52.212389
28 3 10 9 45 113 52.212389 153 48.000000
28 3 10 10 0 153 48.000000 198 46.141414
28 3 10 10 15 198 46.141414 157 49.866242
28 3 10 10 30 157 49.866242 137 51.788321
28 3 10 10 45 137 51.788321 116 49.068966
28 3 10 11 0 116 49.068966 126 52.761905
28 3 10 11 15 126 52.761905 126 49.063492
28 3 10 11 30 126 49.063492 146 49.568493
28 3 10 11 45 146 49.568493 145 49.082759
28 3 10 12 0 145 49.082759 160 49.418750
28 3 10 12 15 160 49.418750 129 52.821705
28 3 10 12 30 129 52.821705 138 49.101449
28 3 10 12 45 138 49.101449 152 52.394737
28 3 10 13 0 152 52.394737 143 52.832168
28 3 10 13 15 143 52.832168 142 51.521127
28 3 10 13 30 142 51.521127 153 49.294118
28 3 10 13 45 153 49.294118 154 47.662338
28 3 10 14 0 154 47.662338 158 49.708861
28 3 10 14 15 158 49.708861 139 49.791367
28 3 10 14 30 139 49.791367 156 50.570513
28 3 10 14 45 156 50.570513 161 49.583851
28 3 10 15 0 161 49.583851 149 50.899329
28 3 10 15 15 149 50.899329 163 49.503067
28 3 10 15 30 163 49.503067 185 49.891892
28 3 10 15 45 185 49.891892 163 47.828221
28 3 10 16 0 163 47.828221 157 51.197452
28 3 10 16 15 157 51.197452 160 48.743750
28 3 10 16 30 160 48.743750 162 50.870370
28 3 10 16 45 162 50.870370 192 46.854167
28 3 10 17 0 192 46.854167 167 48.047904
28 3 10 17 15 167 48.047904 174 48.316092
28 3 10 17 30 174 48.316092 197 45.197970
28 3 10 17 45 197 45.197970 179 47.670391
28 3 10 18 0 179 47.670391 195 46.882051
28 3 10 18 15 195 46.882051 194 45.494845
28 3 10 18 30 194 45.494845 202 46.450495
28 3 10 18 45 202 46.450495 220 42.681818
28 3 10 19 0 220 42.681818 189 47.756614
28 3 10 19 15 189 47.756614 184 47.804348
28 3 10 19 30 184 47.804348 149 49.744966
28 3 10 19 45 149 49.744966 141 50.120567
28 3 10 20 0 141 50.120567 120 50.308333
28 3 10 20 15 120 50.308333 117 52.051282
28 3 10 20 30 117 52.051282 110 52.636364
28 3 10 20 45 110 52.636364 108 51.351852
28 3 10 21 0 108 51.351852 91 53.956044
28 3 10 21 15 91 53.956044 70 50.871429
28 3 10 21 30 70 50.871429 55 54.345455
28 3 10 21 45 55 54.345455 63 54.349206
